category,mod.group,size.mod.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k/K,p.adjust,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,both_down,1202,360,4395,HALLMARK_APOPTOSIS,12,161,0.07453416149068323,0.9999684049085329,18611/21858/11732/16004/12633/15234/12494/12366/14863/228355/12475/24014,Pea15a/Timp2/Ank/Igf2r/Cflar/Hgf/Cd38/Casp2/Gstm2/Madd/Cd14/Rnasel,ENSMUSG00000013698/ENSMUSG00000017466/ENSMUSG00000022265/ENSMUSG00000023830/ENSMUSG00000026031/ENSMUSG00000028864/ENSMUSG00000029084/ENSMUSG00000029863/ENSMUSG00000040562/ENSMUSG00000040687/ENSMUSG00000051439/ENSMUSG00000066800
H,both_down,1202,360,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,12,206,0.05825242718446602,0.9999684049085329,12709/19348/217325/16195/16452/23972/286940/56177/16451/22235/268480/64292,Ckb/Kif20a/Llgl2/Il6st/Jak2/Papss2/Flnb/Olfm1/Jak1/Ugdh/Rapgefl1/Ptges,ENSMUSG00000001270/ENSMUSG00000003779/ENSMUSG00000020782/ENSMUSG00000021756/ENSMUSG00000024789/ENSMUSG00000024899/ENSMUSG00000025278/ENSMUSG00000026833/ENSMUSG00000028530/ENSMUSG00000029201/ENSMUSG00000038020/ENSMUSG00000050737
H,both_down,1202,360,4395,HALLMARK_ADIPOGENESIS,13,200,0.065,0.9999684049085329,11816/11303/74185/16443/16404/23943/170768/12580/12452/68750/108954/76614/19043,Apoe/Abca1/Gbe1/Itsn1/Itga7/Esyt1/Pfkfb3/Cdkn2c/Ccng2/Rreb1/Ppp1r15b/Immt/Ppm1b,ENSMUSG00000002985/ENSMUSG00000015243/ENSMUSG00000022707/ENSMUSG00000022957/ENSMUSG00000025348/ENSMUSG00000025366/ENSMUSG00000026773/ENSMUSG00000028551/ENSMUSG00000029385/ENSMUSG00000039087/ENSMUSG00000046062/ENSMUSG00000052337/ENSMUSG00000061130
H,both_down,1202,360,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,13,200,0.065,0.9999684049085329,11515/54326/16195/16452/23972/286940/56177/19419/99543/14595/268480/101490/64292,Adcy9/Elovl2/Il6st/Jak2/Papss2/Flnb/Olfm1/Rasgrp1/Olfml3/B4galt1/Rapgefl1/Inpp5f/Ptges,ENSMUSG00000005580/ENSMUSG00000021364/ENSMUSG00000021756/ENSMUSG00000024789/ENSMUSG00000024899/ENSMUSG00000025278/ENSMUSG00000026833/ENSMUSG00000027347/ENSMUSG00000027848/ENSMUSG00000028413/ENSMUSG00000038020/ENSMUSG00000042105/ENSMUSG00000050737
H,both_down,1202,360,4395,HALLMARK_XENOBIOTIC_METABOLISM,14,202,0.06930693069306931,0.9999684049085329,11432/11816/17155/11846/76884/76408/64898/22436/23972/16177/22235/65963/18081/64292,Acp2/Apoe/Man1a/Arg1/Cyfip2/Abcc3/Lpin2/Xdh/Papss2/Il1r1/Ugdh/Tmem176b/Ninj1/Ptges,ENSMUSG00000002103/ENSMUSG00000002985/ENSMUSG00000003746/ENSMUSG00000019987/ENSMUSG00000020340/ENSMUSG00000020865/ENSMUSG00000024052/ENSMUSG00000024066/ENSMUSG00000024899/ENSMUSG00000026072/ENSMUSG00000029201/ENSMUSG00000029810/ENSMUSG00000037966/ENSMUSG00000050737
H,both_down,1202,360,4395,HALLMARK_MTORC1_SIGNALING,15,200,0.075,0.9999684049085329,18636/76267/19141/78925/50527/74185/22145/11639/27407/103963/70699/14190/12767/76614/54353,Cfp/Fads1/Lgmn/Srd5a1/Ero1l/Gbe1/Tuba4a/Ak4/Abcf2/Rpn1/Nup205/Fgl2/Cxcr4/Immt/Skap2,ENSMUSG00000001128/ENSMUSG00000010663/ENSMUSG00000021190/ENSMUSG00000021594/ENSMUSG00000021831/ENSMUSG00000022707/ENSMUSG00000026202/ENSMUSG00000028527/ENSMUSG00000028953/ENSMUSG00000030062/ENSMUSG00000038759/ENSMUSG00000039899/ENSMUSG00000045382/ENSMUSG00000052337/ENSMUSG00000059182
H,both_down,1202,360,4395,HALLMARK_MYOGENESIS,16,200,0.08,0.9999684049085329,12709/14248/11515/17913/102857/29856/16419/30948/16404/14387/13346/14077/12955/140570/71994/59011,Ckb/Flii/Adcy9/Myo1c/Slc6a8/Smtn/Itgb5/Bin1/Itga7/Gaa/Des/Fabp3/Cryab/Plxnb2/Cnn3/Myoz1,ENSMUSG00000001270/ENSMUSG00000002812/ENSMUSG00000005580/ENSMUSG00000017774/ENSMUSG00000019558/ENSMUSG00000020439/ENSMUSG00000022817/ENSMUSG00000024381/ENSMUSG00000025348/ENSMUSG00000025579/ENSMUSG00000026208/ENSMUSG00000028773/ENSMUSG00000032060/ENSMUSG00000036606/ENSMUSG00000053931/ENSMUSG00000068697
H,both_up,1193,365,4395,HALLMARK_CHOLESTEROL_HOMEOSTASIS,17,74,0.22972972972972974,0.0019567113437364766,19016/16956/14137/73166/68671/20195/68603/12527/13595/18194/228775/69071/108767/17855/18793/51798/110196,Pparg/Lpl/Fdft1/Tm7sf2/Pcyt2/S100a11/Pmvk/Cd9/Ebp/Nsdhl/Trib3/Tmem97/Pnrc1/Mvk/Plaur/Ech1/Fdps,ENSMUSG00000000440/ENSMUSG00000015568/ENSMUSG00000021273/ENSMUSG00000024799/ENSMUSG00000025137/ENSMUSG00000027907/ENSMUSG00000027952/ENSMUSG00000030342/ENSMUSG00000031168/ENSMUSG00000031349/ENSMUSG00000032715/ENSMUSG00000037278/ENSMUSG00000040128/ENSMUSG00000041939/ENSMUSG00000046223/ENSMUSG00000053898/ENSMUSG00000059743
H,both_up,1193,365,4395,HALLMARK_ADIPOGENESIS,33,200,0.165,0.0019567113437364766,19016/13202/15929/19376/13358/19285/110826/13476/16956/17001/69574/26379/11363/109019/66447/230027/56273/68465/14085/67834/23945/70335/216820/22117/56451/51798/66052/66205/11770/67809/67247/625249/14778,Pparg/Ddt/Idh3g/Rab34/Slc25a1/Cavin1/Etfb/Reep5/Lpl/Ltc4s/Cmbl/Esrra/Acadl/Nabp1/Mgst3/Coq3/Pex14/Adipor2/Fah/Idh3a/Mgll/Reep6/Dhrs7b/Tst/Suclg1/Ech1/Sdhc/Cd302/Fabp4/Rmdn3/Marc2/Gpx4/Gpx3,ENSMUSG00000000440/ENSMUSG00000001666/ENSMUSG00000002010/ENSMUSG00000002059/ENSMUSG00000003528/ENSMUSG00000004044/ENSMUSG00000004610/ENSMUSG00000005873/ENSMUSG00000015568/ENSMUSG00000020377/ENSMUSG00000022235/ENSMUSG00000024955/ENSMUSG00000026003/ENSMUSG00000026107/ENSMUSG00000026688/ENSMUSG00000028247/ENSMUSG00000028975/ENSMUSG00000030168/ENSMUSG00000030630/ENSMUSG00000032279/ENSMUSG00000033174/ENSMUSG00000035504/ENSMUSG00000042569/ENSMUSG00000044986/ENSMUSG00000052738/ENSMUSG00000053898/ENSMUSG00000058076/ENSMUSG00000060703/ENSMUSG00000062515/ENSMUSG00000070730/ENSMUSG00000073481/ENSMUSG00000075706/ENSMUSG00000018339
H,both_up,1193,365,4395,HALLMARK_FATTY_ACID_METABOLISM,24,160,0.15,0.0451858549505364,12351/109778/15929/17001/23986/17161/11363/170718/12479/17025/15356/22275/57436/68465/18194/23945/74754/70335/11792/13849/56451/51798/66052/381045,Car4/Blvra/Idh3g/Ltc4s/Eci2/Maoa/Acadl/Idh3b/Cd1d1/Alad/Hmgcl/Urod/Gabarapl1/Adipor2/Nsdhl/Mgll/Dhcr24/Reep6/Apex1/Ephx1/Suclg1/Ech1/Sdhc/Ccdc58,ENSMUSG00000000805/ENSMUSG00000001999/ENSMUSG00000002010/ENSMUSG00000020377/ENSMUSG00000021417/ENSMUSG00000025037/ENSMUSG00000026003/ENSMUSG00000027406/ENSMUSG00000028076/ENSMUSG00000028393/ENSMUSG00000028672/ENSMUSG00000028684/ENSMUSG00000030161/ENSMUSG00000030168/ENSMUSG00000031349/ENSMUSG00000033174/ENSMUSG00000034926/ENSMUSG00000035504/ENSMUSG00000035960/ENSMUSG00000038776/ENSMUSG00000052738/ENSMUSG00000053898/ENSMUSG00000058076/ENSMUSG00000075229
H,both_up,1193,365,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,28,200,0.14,0.0451858549505364,56336/16362/21664/12227/15902/56722/12575/20229/70789/12156/18033/230734/330122/14825/20893/18787/20621/16173/108767/104681/17133/18793/15936/11852/12608/15939/20310/12044,B4galt5/Irf1/Phlda1/Btg2/Id2/Litaf/Cdkn1a/Sat1/Kynu/Bmp2/Nfkb1/Yrdc/Cxcl3/Cxcl1/Bhlhe40/Serpine1/Snn/Il18/Pnrc1/Slc16a6/Maff/Plaur/Ier2/Rhob/Cebpb/Ier5/Cxcl2/Bcl2a1a,ENSMUSG00000017929/ENSMUSG00000018899/ENSMUSG00000020205/ENSMUSG00000020423/ENSMUSG00000020644/ENSMUSG00000022500/ENSMUSG00000023067/ENSMUSG00000025283/ENSMUSG00000026866/ENSMUSG00000027358/ENSMUSG00000028163/ENSMUSG00000028889/ENSMUSG00000029379/ENSMUSG00000029380/ENSMUSG00000030103/ENSMUSG00000037411/ENSMUSG00000037972/ENSMUSG00000039217/ENSMUSG00000040128/ENSMUSG00000041920/ENSMUSG00000042622/ENSMUSG00000046223/ENSMUSG00000053560/ENSMUSG00000054364/ENSMUSG00000056501/ENSMUSG00000056708/ENSMUSG00000058427/ENSMUSG00000102037
H,both_up,1193,365,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,27,198,0.13636363636363635,0.05674826664758077,15929/12034/110826/17991/11974/228033/11973/22334/55951/20463/109672/66419/12369/66447/170718/67994/67003/67834/24030/56451/66223/51798/66052/14297/18674/230075/625249,Idh3g/Phb2/Etfb/Ndufa2/Atp6v0e/Atp5g3/Atp6v1e1/Vdac2/Mpc1/Cox7a2l/Cyb5a/Mrpl11/Casp7/Mgst3/Idh3b/Mrps11/Uqcrc2/Idh3a/Mrps12/Suclg1/Mrpl35/Ech1/Sdhc/Fxn/Slc25a3/Ndufb6/Gpx4,ENSMUSG00000002010/ENSMUSG00000004264/ENSMUSG00000004610/ENSMUSG00000014294/ENSMUSG00000015575/ENSMUSG00000018770/ENSMUSG00000019210/ENSMUSG00000021771/ENSMUSG00000023861/ENSMUSG00000024248/ENSMUSG00000024646/ENSMUSG00000024902/ENSMUSG00000025076/ENSMUSG00000026688/ENSMUSG00000027406/ENSMUSG00000030611/ENSMUSG00000030884/ENSMUSG00000032279/ENSMUSG00000045948/ENSMUSG00000052738/ENSMUSG00000052962/ENSMUSG00000053898/ENSMUSG00000058076/ENSMUSG00000059363/ENSMUSG00000061904/ENSMUSG00000071014/ENSMUSG00000075706
H,both_up,1193,365,4395,HALLMARK_MTORC1_SIGNALING,27,200,0.135,0.05674826664758077,15982/12317/66249/12227/19173/20491/12575/73166/13198/23997/74192/67890/19181/27053/20893/68465/12527/18036/13595/26441/228775/74754/67486/69071/20539/236539/19167,Ifrd1/Calr/Pno1/Btg2/Psmb5/Sla/Cdkn1a/Tm7sf2/Ddit3/Psmd13/Arpc5l/Ufm1/Psmc2/Asns/Bhlhe40/Adipor2/Cd9/Nfkbib/Ebp/Psma4/Trib3/Dhcr24/Polr3g/Tmem97/Slc7a5/Phgdh/Psma3,ENSMUSG00000001627/ENSMUSG00000003814/ENSMUSG00000020116/ENSMUSG00000020423/ENSMUSG00000022193/ENSMUSG00000022372/ENSMUSG00000023067/ENSMUSG00000024799/ENSMUSG00000025408/ENSMUSG00000025487/ENSMUSG00000026755/ENSMUSG00000027746/ENSMUSG00000028932/ENSMUSG00000029752/ENSMUSG00000030103/ENSMUSG00000030168/ENSMUSG00000030342/ENSMUSG00000030595/ENSMUSG00000031168/ENSMUSG00000032301/ENSMUSG00000032715/ENSMUSG00000034926/ENSMUSG00000035834/ENSMUSG00000037278/ENSMUSG00000040010/ENSMUSG00000053398/ENSMUSG00000060073
H,both_up,1193,365,4395,HALLMARK_XENOBIOTIC_METABOLISM,27,202,0.13366336633663367,0.05674826664758077,12846/13202/19015/16000/15902/109672/14102/17161/66082/70789/14865/12368/30924/57436/14085/17750/16816/69071/18787/13849/21808/67880/233016/51798/330817/14415/20733,Comt/Ddt/Ppard/Igf1/Id2/Cyb5a/Fas/Maoa/Abhd6/Kynu/Gstm4/Casp6/Angptl3/Gabarapl1/Fah/Mt2/Lcat/Tmem97/Serpine1/Ephx1/Tgfb2/Dcxr/Blvrb/Ech1/Dhps/Gad1/Spint2,ENSMUSG00000000326/ENSMUSG00000001666/ENSMUSG00000002250/ENSMUSG00000020053/ENSMUSG00000020644/ENSMUSG00000024646/ENSMUSG00000024778/ENSMUSG00000025037/ENSMUSG00000025277/ENSMUSG00000026866/ENSMUSG00000027890/ENSMUSG00000027997/ENSMUSG00000028553/ENSMUSG00000030161/ENSMUSG00000030630/ENSMUSG00000031762/ENSMUSG00000035237/ENSMUSG00000037278/ENSMUSG00000037411/ENSMUSG00000038776/ENSMUSG00000039239/ENSMUSG00000039450/ENSMUSG00000040466/ENSMUSG00000053898/ENSMUSG00000060038/ENSMUSG00000070880/ENSMUSG00000074227
H,both_up,1193,365,4395,HALLMARK_UV_RESPONSE_UP,22,162,0.13580246913580246,0.08251188793222489,59045/16362/12227/13039/14419/17161/59041/12156/22275/14825/27053/18391/13849/20182/22117/15270/11852/15512/15018/14964/19935/14778,Stard3/Irf1/Btg2/Ctsl/Gal/Maoa/Stk25/Bmp2/Urod/Cxcl1/Asns/Sigmar1/Ephx1/Rxrb/Tst/H2afx/Rhob/Hspa2/H2-Q7/H2-D1/Mrpl23/Gpx3,ENSMUSG00000018167/ENSMUSG00000018899/ENSMUSG00000020423/ENSMUSG00000021477/ENSMUSG00000024907/ENSMUSG00000025037/ENSMUSG00000026277/ENSMUSG00000027358/ENSMUSG00000028684/ENSMUSG00000029380/ENSMUSG00000029752/ENSMUSG00000036078/ENSMUSG00000038776/ENSMUSG00000039656/ENSMUSG00000044986/ENSMUSG00000049932/ENSMUSG00000054364/ENSMUSG00000059970/ENSMUSG00000060550/ENSMUSG00000073411/ENSMUSG00000037772/ENSMUSG00000018339
H,both_up,1193,365,4395,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,9,49,0.1836734693877551,0.09461668379695018,15369/21672/56615/15242/59041/109815/26462/625249/14778,Hmox2/Prdx2/Mgst1/Hhex/Stk25/Selenos/Txnrd2/Gpx4/Gpx3,ENSMUSG00000004070/ENSMUSG00000005161/ENSMUSG00000008540/ENSMUSG00000024986/ENSMUSG00000026277/ENSMUSG00000075701/ENSMUSG00000075704/ENSMUSG00000075706/ENSMUSG00000018339
H,both_up,1193,365,4395,HALLMARK_DNA_REPAIR,20,150,0.13333333333333333,0.10502060706906872,13870/27369/67996/14923/20922/68092/69745/110074/18538/229906/54722/26370/21341/68134/18102/218630/66162/22059/20016/625249,Ercc1/Dguok/Srsf6/Guk1/Supt4a/Ncbp2/Pold4/Dut/Pcna/Gtf2b/Gsdme/Cetn2/Taf1c/Upf3b/Nme1/Ccno/Bola2/Trp53/Polr1c/Gpx4,ENSMUSG00000003549/ENSMUSG00000014554/ENSMUSG00000016921/ENSMUSG00000020444/ENSMUSG00000020485/ENSMUSG00000022774/ENSMUSG00000024854/ENSMUSG00000027203/ENSMUSG00000027342/ENSMUSG00000028271/ENSMUSG00000029821/ENSMUSG00000031347/ENSMUSG00000031832/ENSMUSG00000036572/ENSMUSG00000037601/ENSMUSG00000042417/ENSMUSG00000047721/ENSMUSG00000059552/ENSMUSG00000067148/ENSMUSG00000075706
H,both_up,1193,365,4395,HALLMARK_APOPTOSIS,21,161,0.13043478260869565,0.10502060706906872,12444/16362/12227/22334/12575/14102/12369/20229/13198/12156/12481/12368/13595/223453/16173/21808/11852/17314/65111/625249/14778,Ccnd2/Irf1/Btg2/Vdac2/Cdkn1a/Fas/Casp7/Sat1/Ddit3/Bmp2/Cd2/Casp6/Ebp/Dap/Il18/Tgfb2/Rhob/Mgmt/Dap3/Gpx4/Gpx3,ENSMUSG00000000184/ENSMUSG00000018899/ENSMUSG00000020423/ENSMUSG00000021771/ENSMUSG00000023067/ENSMUSG00000024778/ENSMUSG00000025076/ENSMUSG00000025283/ENSMUSG00000025408/ENSMUSG00000027358/ENSMUSG00000027863/ENSMUSG00000027997/ENSMUSG00000031168/ENSMUSG00000039168/ENSMUSG00000039217/ENSMUSG00000039239/ENSMUSG00000054364/ENSMUSG00000054612/ENSMUSG00000068921/ENSMUSG00000075706/ENSMUSG00000018339
H,both_up,1193,365,4395,HALLMARK_COMPLEMENT,24,197,0.1218274111675127,0.13867266772810835,17394/13033/19053/12946/16362/13039/18712/21417/12369/13007/70789/330122/14825/14068/16363/18787/66988/17133/18793/12608/94214/20310/56212/16912,Mmp8/Ctsd/Ppp2cb/Cr1l/Irf1/Ctsl/Pim1/Zeb1/Casp7/Csrp1/Kynu/Cxcl3/Cxcl1/F7/Irf2/Serpine1/Lap3/Maff/Plaur/Cebpb/Spock2/Cxcl2/Rhog/Psmb9,ENSMUSG00000005800/ENSMUSG00000007891/ENSMUSG00000009630/ENSMUSG00000016481/ENSMUSG00000018899/ENSMUSG00000021477/ENSMUSG00000024014/ENSMUSG00000024238/ENSMUSG00000025076/ENSMUSG00000026421/ENSMUSG00000026866/ENSMUSG00000029379/ENSMUSG00000029380/ENSMUSG00000031443/ENSMUSG00000031627/ENSMUSG00000037411/ENSMUSG00000039682/ENSMUSG00000042622/ENSMUSG00000046223/ENSMUSG00000056501/ENSMUSG00000058297/ENSMUSG00000058427/ENSMUSG00000073982/ENSMUSG00000096727
H,both_up,1193,365,4395,HALLMARK_INTERFERON_ALPHA_RESPONSE,14,102,0.13725490196078433,0.15106764902302897,66355/16362/19106/16363/100038882/66988/19167/667823/15018/80876/52668/14964/15959/16912,Gmpr/Irf1/Eif2ak2/Irf2/Isg15/Lap3/Psma3/Trim5/H2-Q7/Ifitm2/Ifi27/H2-D1/Ifit3/Psmb9,ENSMUSG00000000253/ENSMUSG00000018899/ENSMUSG00000024079/ENSMUSG00000031627/ENSMUSG00000035692/ENSMUSG00000039682/ENSMUSG00000060073/ENSMUSG00000060441/ENSMUSG00000060550/ENSMUSG00000060591/ENSMUSG00000064215/ENSMUSG00000073411/ENSMUSG00000074896/ENSMUSG00000096727
H,both_up,1193,365,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,14,113,0.12389380530973451,0.28426169315452937,12317/11972/70640/218693/192170/109019/228998/27053/75416/67207/227715/20539/15270/12608,Calr/Atp6v0d1/Dcp2/Paip1/Eif4a3/Nabp1/Arfgap1/Asns/Nop14/Lsm1/Exosc2/Slc7a5/H2afx/Cebpb,ENSMUSG00000003814/ENSMUSG00000013160/ENSMUSG00000024472/ENSMUSG00000025451/ENSMUSG00000025580/ENSMUSG00000026107/ENSMUSG00000027575/ENSMUSG00000029752/ENSMUSG00000036693/ENSMUSG00000037296/ENSMUSG00000039356/ENSMUSG00000040010/ENSMUSG00000049932/ENSMUSG00000056501
H,both_up,1193,365,4395,HALLMARK_MYC_TARGETS_V1,22,200,0.11,0.28537490520635544,69692/15982/12034/27756/55944/12261/26443/22194/18458/68092/18813/110074/18538/19384/26441/11792/18102/14113/18674/26446/233870/19935,Hddc2/Ifrd1/Phb2/Lsm2/Eif3d/C1qbp/Psma6/Ube2e1/Pabpc1/Ncbp2/Pa2g4/Dut/Pcna/Ran/Psma4/Apex1/Nme1/Fbl/Slc25a3/Psmb3/Tufm/Mrpl23,ENSMUSG00000000295/ENSMUSG00000001627/ENSMUSG00000004264/ENSMUSG00000007050/ENSMUSG00000016554/ENSMUSG00000018446/ENSMUSG00000021024/ENSMUSG00000021774/ENSMUSG00000022283/ENSMUSG00000022774/ENSMUSG00000025364/ENSMUSG00000027203/ENSMUSG00000027342/ENSMUSG00000029430/ENSMUSG00000032301/ENSMUSG00000035960/ENSMUSG00000037601/ENSMUSG00000046865/ENSMUSG00000061904/ENSMUSG00000069744/ENSMUSG00000073838/ENSMUSG00000037772
H,both_up,1193,365,4395,HALLMARK_P53_PATHWAY,22,200,0.11,0.28537490520635544,12444/13033/12227/12575/14102/20229/13198/21952/18538/12156/22401/71665/69076/19143/228775/13849/67880/27280/22320/69786/15939/22059,Ccnd2/Ctsd/Btg2/Cdkn1a/Fas/Sat1/Ddit3/Tnni1/Pcna/Bmp2/Zmat3/Fuca1/Triap1/St14/Trib3/Ephx1/Dcxr/Phlda3/Vamp8/Tprkb/Ier5/Trp53,ENSMUSG00000000184/ENSMUSG00000007891/ENSMUSG00000020423/ENSMUSG00000023067/ENSMUSG00000024778/ENSMUSG00000025283/ENSMUSG00000025408/ENSMUSG00000026418/ENSMUSG00000027342/ENSMUSG00000027358/ENSMUSG00000027663/ENSMUSG00000028673/ENSMUSG00000029535/ENSMUSG00000031995/ENSMUSG00000032715/ENSMUSG00000038776/ENSMUSG00000039450/ENSMUSG00000041801/ENSMUSG00000050732/ENSMUSG00000054226/ENSMUSG00000056708/ENSMUSG00000059552
H,both_up,1193,365,4395,HALLMARK_HYPOXIA,22,201,0.10945273631840796,0.28537490520635544,13358/19285/16795/12575/18712/54683/13198/93691/68507/12368/20893/17750/17748/12306/19883/19309/56174/18787/108767/17133/18793/52331,Slc25a1/Cavin1/Large1/Cdkn1a/Pim1/Prdx5/Ddit3/Klf7/Ppfia4/Casp6/Bhlhe40/Mt2/Mt1/Anxa2/Rora/Pygm/Nagk/Serpine1/Pnrc1/Maff/Plaur/Stbd1,ENSMUSG00000003528/ENSMUSG00000004044/ENSMUSG00000004383/ENSMUSG00000023067/ENSMUSG00000024014/ENSMUSG00000024953/ENSMUSG00000025408/ENSMUSG00000025959/ENSMUSG00000026458/ENSMUSG00000027997/ENSMUSG00000030103/ENSMUSG00000031762/ENSMUSG00000031765/ENSMUSG00000032231/ENSMUSG00000032238/ENSMUSG00000032648/ENSMUSG00000034744/ENSMUSG00000037411/ENSMUSG00000040128/ENSMUSG00000042622/ENSMUSG00000046223/ENSMUSG00000047963
H,both_up,1193,365,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,23,208,0.11057692307692307,0.28537490520635544,109552/14990/16362/12575/18712/19106/14102/12369/18033/16363/17750/100038882/140795/66988/22320/19167/15018/80876/52668/110557/14964/15959/16912,Sri/H2-M2/Irf1/Cdkn1a/Pim1/Eif2ak2/Fas/Casp7/Nfkb1/Irf2/Mt2/Isg15/P2ry14/Lap3/Vamp8/Psma3/H2-Q7/Ifitm2/Ifi27/H2-Q6/H2-D1/Ifit3/Psmb9,ENSMUSG00000003161/ENSMUSG00000016283/ENSMUSG00000018899/ENSMUSG00000023067/ENSMUSG00000024014/ENSMUSG00000024079/ENSMUSG00000024778/ENSMUSG00000025076/ENSMUSG00000028163/ENSMUSG00000031627/ENSMUSG00000031762/ENSMUSG00000035692/ENSMUSG00000036381/ENSMUSG00000039682/ENSMUSG00000050732/ENSMUSG00000060073/ENSMUSG00000060550/ENSMUSG00000060591/ENSMUSG00000064215/ENSMUSG00000073409/ENSMUSG00000073411/ENSMUSG00000074896/ENSMUSG00000096727
H,both_up,1193,365,4395,HALLMARK_HEME_METABOLISM,21,195,0.1076923076923077,0.3235808210346005,11433/71538/109778/21672/13857/12227/66447/17025/22275/27053/26357/17524/66943/13349/233489/383295/233016/78908/15199/21969/666468,Acp5/Fbxo9/Blvra/Prdx2/Epor/Btg2/Mgst3/Alad/Urod/Asns/Abcg2/Mpp1/Pqlc1/Ackr1/Picalm/Ypel5/Blvrb/Igsf3/Hebp1/Top1/Atg4a,ENSMUSG00000001348/ENSMUSG00000001366/ENSMUSG00000001999/ENSMUSG00000005161/ENSMUSG00000006235/ENSMUSG00000020423/ENSMUSG00000026688/ENSMUSG00000028393/ENSMUSG00000028684/ENSMUSG00000029752/ENSMUSG00000029802/ENSMUSG00000031402/ENSMUSG00000034006/ENSMUSG00000037872/ENSMUSG00000039361/ENSMUSG00000039770/ENSMUSG00000040466/ENSMUSG00000042035/ENSMUSG00000042770/ENSMUSG00000070544/ENSMUSG00000079418
H,both_up,1193,365,4395,HALLMARK_APICAL_SURFACE,6,44,0.13636363636363635,0.35915735597166665,14866/68465/432442/18793/14451/14252,Gstm5/Adipor2/Akap7/Plaur/Gas1/Flot2,ENSMUSG00000004032/ENSMUSG00000030168/ENSMUSG00000039166/ENSMUSG00000046223/ENSMUSG00000052957/ENSMUSG00000061981
H,both_up,1193,365,4395,HALLMARK_TGF_BETA_SIGNALING,7,54,0.12962962962962962,0.35915735597166665,66313/15902/12156/97064/18787/15258/12168,Smurf2/Id2/Bmp2/Wwtr1/Serpine1/Hipk2/Bmpr2,ENSMUSG00000018363/ENSMUSG00000020644/ENSMUSG00000027358/ENSMUSG00000027803/ENSMUSG00000037411/ENSMUSG00000061436/ENSMUSG00000067336
H,both_up,1193,365,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,21,206,0.10194174757281553,0.4100328212795529,16795/110826/14302/15902/14137/57266/56335/22122/14419/13418/74246/12527/272551/19143/72169/30045/67880/20539/233016/22117/212862,Large1/Etfb/Frk/Id2/Fdft1/Cxcl14/Mettl3/Tsta3/Gal/Dnajc1/Gale/Cd9/Gins2/St14/Trim29/Dnajc12/Dcxr/Slc7a5/Blvrb/Tst/Chpt1,ENSMUSG00000004383/ENSMUSG00000004610/ENSMUSG00000019779/ENSMUSG00000020644/ENSMUSG00000021273/ENSMUSG00000021508/ENSMUSG00000022160/ENSMUSG00000022570/ENSMUSG00000024907/ENSMUSG00000026740/ENSMUSG00000028671/ENSMUSG00000030342/ENSMUSG00000031821/ENSMUSG00000031995/ENSMUSG00000032013/ENSMUSG00000036764/ENSMUSG00000039450/ENSMUSG00000040010/ENSMUSG00000040466/ENSMUSG00000044986/ENSMUSG00000060002
H,both_up,1193,365,4395,HALLMARK_PEROXISOME,11,107,0.102803738317757,0.5696795910809525,13870/23986/18458/54683/15356/56273/74754/20238/51798/110196/16413,Ercc1/Eci2/Pabpc1/Prdx5/Hmgcl/Pex14/Dhcr24/Atxn1/Ech1/Fdps/Itgb1bp1,ENSMUSG00000003549/ENSMUSG00000021417/ENSMUSG00000022283/ENSMUSG00000024953/ENSMUSG00000028672/ENSMUSG00000028975/ENSMUSG00000034926/ENSMUSG00000046876/ENSMUSG00000053898/ENSMUSG00000059743/ENSMUSG00000062352
H,both_up,1193,365,4395,HALLMARK_UV_RESPONSE_DN,14,144,0.09722222222222222,0.614333196088004,18400/19016/109552/226751/18033/99633/56273/20893/17748/12306/23945/18787/20238/17314,Slc22a18/Pparg/Sri/Cdc42bpa/Nfkb1/Adgrl2/Pex14/Bhlhe40/Mt1/Anxa2/Mgll/Serpine1/Atxn1/Mgmt,ENSMUSG00000000154/ENSMUSG00000000440/ENSMUSG00000003161/ENSMUSG00000026490/ENSMUSG00000028163/ENSMUSG00000028184/ENSMUSG00000028975/ENSMUSG00000030103/ENSMUSG00000031765/ENSMUSG00000032231/ENSMUSG00000033174/ENSMUSG00000037411/ENSMUSG00000046876/ENSMUSG00000054612
H,both_up,1193,365,4395,HALLMARK_COAGULATION,13,141,0.09219858156028368,0.7461500231060822,17394/68337/13039/93691/13007/13038/67898/17175/12527/22041/18787/17133/20193,Mmp8/Crip2/Ctsl/Klf7/Csrp1/Ctsk/Pef1/Masp2/Cd9/Trf/Serpine1/Maff/S100a1,ENSMUSG00000005800/ENSMUSG00000006356/ENSMUSG00000021477/ENSMUSG00000025959/ENSMUSG00000026421/ENSMUSG00000028111/ENSMUSG00000028779/ENSMUSG00000028979/ENSMUSG00000030342/ENSMUSG00000032554/ENSMUSG00000037411/ENSMUSG00000042622/ENSMUSG00000044080
