geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000028584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081792,47,48,32,36,44,32,52,26,31,45,37,36,34,33,43,36
ENSMUSG00000041805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046862,453,689,534,581,517,598,498,647,526,617,525,367,633,575,604,554
ENSMUSG00000047799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083930,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044377,1,3,1,4,6,3,5,4,4,3,6,4,4,6,6,3
ENSMUSG00000066688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081227,5,1,2,0,0,0,2,2,2,1,0,2,2,1,2,1
ENSMUSG00000070617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000046435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078509,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083708,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
ENSMUSG00000036749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083390,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000082418,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000078506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070610,12,17,13,9,15,17,12,11,10,13,20,11,14,15,19,17
ENSMUSG00000070609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066026,2244,1865,1930,2179,2522,2108,2360,1870,2530,1976,2359,2497,2495,2102,2155,2309
ENSMUSG00000103911,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5
ENSMUSG00000020220,303,297,200,286,270,315,327,215,340,296,260,366,272,317,306,375
ENSMUSG00000028599,16426,18275,14711,17572,17588,15620,18295,17598,16401,16853,15291,15909,17852,17245,16765,18375
ENSMUSG00000028602,73,77,79,65,56,97,56,65,95,79,79,106,82,84,107,84
ENSMUSG00000082758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085101,1,0,0,0,0,0,1,0,0,1,1,1,0,5,0,1
ENSMUSG00000082082,0,1,0,0,0,0,0,2,1,3,1,0,0,1,0,0
ENSMUSG00000083081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052912,2,6,5,3,4,7,2,6,3,4,4,1,7,8,5,2
ENSMUSG00000087076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078503,0,2,2,4,2,0,0,0,0,4,1,1,1,1,1,2
ENSMUSG00000096864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083454,0,1,0,2,0,2,0,2,1,2,1,1,0,2,0,0
ENSMUSG00000080732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078502,69,74,44,67,61,63,72,66,77,81,44,44,46,72,65,63
ENSMUSG00000083562,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000081885,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1
ENSMUSG00000095517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000082615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094417,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000094177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084350,44,36,18,35,51,28,36,31,32,24,34,19,48,39,37,30
ENSMUSG00000096233,0,0,1,0,3,3,1,2,1,1,0,0,0,2,0,0
ENSMUSG00000083235,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000078500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082195,0,0,2,0,2,0,1,2,0,1,1,0,1,1,2,1
ENSMUSG00000083733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084127,4,7,3,4,4,3,3,3,9,8,2,5,3,11,11,10
ENSMUSG00000085525,3,1,1,0,2,2,2,2,6,3,2,4,4,1,1,1
ENSMUSG00000081460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070605,35,41,36,32,60,33,39,31,57,47,32,48,50,59,45,45
ENSMUSG00000073716,2,3,2,3,4,3,7,6,7,2,4,11,3,2,5,6
ENSMUSG00000081998,6,17,4,3,6,0,7,1,4,10,2,8,8,1,8,9
ENSMUSG00000056300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000096366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063245,12,11,9,9,11,9,16,12,12,2,12,7,4,9,10,13
ENSMUSG00000045699,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
ENSMUSG00000093919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083027,3,16,6,9,6,9,9,8,5,6,7,2,4,4,12,7
ENSMUSG00000081260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067919,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000083704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094017,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1
ENSMUSG00000081405,3,6,3,2,3,2,2,1,3,3,2,3,3,3,3,2
ENSMUSG00000082779,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
ENSMUSG00000094849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000067916,69,87,66,70,66,56,67,82,81,77,97,70,89,77,78,61
ENSMUSG00000095054,1,0,0,2,0,0,2,0,0,0,0,1,1,0,2,1
ENSMUSG00000082176,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1
ENSMUSG00000087207,1,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1
ENSMUSG00000081627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082925,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,1
ENSMUSG00000094318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078498,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078497,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
ENSMUSG00000096354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078496,1,0,2,1,1,2,2,0,1,0,3,2,0,0,0,2
ENSMUSG00000081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096440,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000082599,3,0,1,1,0,1,1,1,0,1,0,2,1,0,0,1
ENSMUSG00000065999,0,3,0,1,1,1,0,0,1,2,0,3,1,4,2,2
ENSMUSG00000066000,0,7,7,6,4,5,7,2,9,2,6,7,20,0,3,3
ENSMUSG00000096065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062518,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000096521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081179,5,4,0,2,0,0,1,4,3,0,0,0,0,2,1,0
ENSMUSG00000083642,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
ENSMUSG00000078495,293,231,236,203,255,207,294,269,348,276,278,170,244,288,239,240
ENSMUSG00000093594,79,96,43,116,82,38,82,59,84,75,107,88,91,86,58,83
ENSMUSG00000080059,10,7,5,5,2,7,1,3,8,8,0,8,6,12,9,1
ENSMUSG00000059423,73,100,60,81,70,64,65,44,126,90,48,44,109,62,65,73
ENSMUSG00000029022,462,536,391,550,433,560,495,546,553,748,521,621,617,583,557,569
ENSMUSG00000070583,3,14,10,8,1,11,6,9,2,20,16,18,19,3,10,4
ENSMUSG00000029020,1276,1321,1104,1274,1184,1191,1634,1240,1192,1473,1217,1055,1315,1234,1336,1505
ENSMUSG00000083340,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000019055,1724,1680,1343,1408,2042,1643,1881,1661,1835,1362,1616,1692,1996,1743,1773,1567
ENSMUSG00000044496,1959,2361,1502,1806,2057,1991,2118,1978,2266,2077,1918,1821,2198,2046,2105,2266
ENSMUSG00000029019,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
ENSMUSG00000041616,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1
ENSMUSG00000086806,5,1,0,0,0,1,0,0,1,2,0,2,1,0,2,0
ENSMUSG00000029016,297,364,200,243,360,204,224,270,256,214,252,194,319,271,263,273
ENSMUSG00000083473,0,3,0,0,0,0,3,1,0,0,0,5,0,0,0,0
ENSMUSG00000029009,485,556,300,459,392,479,561,408,339,393,252,348,423,345,303,373
ENSMUSG00000094320,13,8,8,7,18,11,10,8,17,10,17,10,7,10,13,11
ENSMUSG00000078494,1,2,2,0,0,0,4,1,5,0,0,0,0,1,0,0
ENSMUSG00000029007,3281,3573,2987,3320,3257,3108,3687,3868,3362,3240,2919,3739,3397,3183,3376,4045
ENSMUSG00000029005,1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000029003,275,266,289,255,368,257,352,330,414,387,338,400,329,308,362,380
ENSMUSG00000055401,1807,1631,1239,1519,1674,1394,1855,1536,2078,1563,1587,1929,1862,1725,1779,1979
ENSMUSG00000099043,2,3,0,1,3,0,2,1,1,0,1,0,0,1,0,3
ENSMUSG00000029001,88,62,92,61,72,69,82,60,90,99,86,145,123,97,120,103
ENSMUSG00000041556,0,4,4,1,3,2,0,0,0,7,0,4,2,0,0,1
ENSMUSG00000041544,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047719,262,317,225,196,276,243,243,306,194,398,228,207,290,206,322,274
ENSMUSG00000064648,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000028991,318,494,348,409,489,335,358,401,362,293,188,253,308,331,291,415
ENSMUSG00000028989,0,5,0,0,3,1,4,1,0,2,0,0,0,2,0,0
ENSMUSG00000089081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088625,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000017264,1103,1330,830,991,1203,913,1413,1076,1183,1185,1056,1130,1141,1201,1157,1198
ENSMUSG00000082860,15,32,7,11,6,11,13,17,3,6,13,3,14,20,11,23
ENSMUSG00000087217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006442,572,567,440,497,538,544,629,444,693,548,586,649,609,546,586,576
ENSMUSG00000028979,0,4,4,1,5,0,1,0,5,1,2,5,1,4,3,5
ENSMUSG00000041459,775,796,591,629,770,780,646,619,786,869,642,474,776,789,606,757
ENSMUSG00000070577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087273,1,0,3,1,0,0,3,0,0,3,0,1,4,2,3,0
ENSMUSG00000028977,103,101,85,73,95,86,92,97,123,109,118,140,147,144,111,101
ENSMUSG00000086766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086606,23,32,18,23,27,19,28,28,43,18,26,36,48,23,27,36
ENSMUSG00000086740,15,27,18,14,15,13,17,9,18,32,16,25,26,19,49,18
ENSMUSG00000028975,365,611,365,543,452,467,452,400,548,479,519,626,536,521,555,586
ENSMUSG00000081086,0,0,2,2,0,2,2,1,0,0,1,1,0,0,0,2
ENSMUSG00000028974,185,309,267,301,332,265,372,303,393,346,311,293,328,309,296,307
ENSMUSG00000028971,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000073705,39,42,29,35,59,42,50,32,55,78,47,51,42,50,44,49
ENSMUSG00000080746,2,1,0,0,1,1,2,0,0,1,0,2,0,0,1,1
ENSMUSG00000028961,7154,6524,6486,7249,8105,6781,8102,6795,8319,7445,7552,8930,7946,7647,7857,8939
ENSMUSG00000063077,572,935,540,699,734,702,706,701,649,716,501,469,572,590,611,723
ENSMUSG00000028960,687,609,546,688,689,598,696,796,710,753,539,459,530,648,574,604
ENSMUSG00000085286,0,1,2,2,0,0,0,1,1,7,2,0,2,0,1,3
ENSMUSG00000085807,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,1
ENSMUSG00000085819,2,3,2,2,1,1,3,2,1,7,6,7,5,3,2,7
ENSMUSG00000028996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070572,2,1,3,4,1,0,0,2,1,2,1,4,1,1,1,2
ENSMUSG00000028992,143,208,104,152,151,184,214,186,282,246,250,215,232,228,194,206
ENSMUSG00000087198,0,1,4,3,2,0,3,4,5,2,1,1,4,0,0,0
ENSMUSG00000028990,238,345,205,252,284,273,292,293,314,299,274,202,300,306,280,338
ENSMUSG00000083811,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1
ENSMUSG00000084646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028988,235,253,209,234,320,271,293,244,308,286,293,326,332,261,286,257
ENSMUSG00000093403,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
ENSMUSG00000086949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039953,130,253,76,137,109,98,58,156,68,108,85,125,138,110,120,156
ENSMUSG00000039936,2719,3933,1801,2315,2504,3069,2283,3163,2396,3318,1671,1959,2252,2741,2089,2918
ENSMUSG00000098580,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000044700,154,170,110,129,200,191,159,190,159,171,118,118,210,126,149,209
ENSMUSG00000028982,258,184,176,169,269,226,269,218,221,255,224,219,218,192,276,237
ENSMUSG00000085403,1,1,0,0,4,1,0,1,1,0,1,2,0,1,0,0
ENSMUSG00000085368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084807,3,6,0,5,0,1,0,4,0,1,4,2,0,0,0,2
ENSMUSG00000081601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039911,545,460,425,545,567,516,785,482,492,533,485,479,534,456,426,489
ENSMUSG00000086767,2,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0
ENSMUSG00000028980,1008,1068,738,1018,944,796,1218,1105,929,796,920,725,856,899,863,1052
ENSMUSG00000086665,7,5,0,6,6,2,2,6,2,5,9,9,4,2,2,9
ENSMUSG00000065493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102813,30,16,19,13,23,17,11,24,25,29,12,25,33,28,14,37
ENSMUSG00000047875,254,140,170,179,327,191,177,194,170,178,174,148,209,202,130,160
ENSMUSG00000118596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087094,4,10,0,0,0,0,3,0,0,3,3,2,0,7,0,0
ENSMUSG00000028976,0,0,1,0,11,3,5,0,0,0,0,0,0,3,0,0
ENSMUSG00000062064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028972,2,1,1,3,0,0,0,2,10,6,3,1,0,2,8,0
ENSMUSG00000082140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063524,8862,9628,6133,7016,8059,7381,9763,7840,8691,8192,7277,8302,7405,7189,7826,9353
ENSMUSG00000039852,248,175,77,119,187,154,173,168,160,210,84,79,138,170,136,155
ENSMUSG00000085787,13,5,8,9,12,6,14,8,18,15,6,13,7,9,9,15
ENSMUSG00000089292,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000085213,48,20,7,15,20,8,24,18,24,34,4,4,7,16,7,14
ENSMUSG00000039838,1,4,0,3,7,0,1,2,0,0,3,0,0,1,1,0
ENSMUSG00000085869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028967,174,242,126,152,250,206,217,177,181,226,118,101,183,176,161,168
ENSMUSG00000028964,1286,1404,897,994,1336,1065,1323,1109,1521,1587,1210,1405,1307,1317,1233,1433
ENSMUSG00000028965,91,728,96,246,71,428,82,506,139,432,109,261,113,410,121,340
ENSMUSG00000014592,41,85,44,52,68,46,53,54,100,87,65,62,74,63,81,87
ENSMUSG00000064476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028963,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000028957,34,45,61,35,30,56,38,33,84,68,52,39,48,22,14,70
ENSMUSG00000028955,2396,2199,2191,2204,2615,2112,2481,2075,2847,2642,2827,2119,3026,2522,2814,2679
ENSMUSG00000078491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039768,1120,1099,891,1075,1165,964,1171,1032,1087,990,974,1261,1192,1168,1127,1194
ENSMUSG00000039759,134,244,96,145,151,172,169,143,191,183,148,192,137,157,177,226
ENSMUSG00000047777,231,203,180,233,192,262,227,253,196,241,183,152,291,231,207,236
ENSMUSG00000108391,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0
ENSMUSG00000073700,310,381,298,332,339,364,352,339,393,271,298,342,473,347,423,395
ENSMUSG00000028952,135,123,105,131,133,129,162,134,156,178,157,157,177,153,120,183
ENSMUSG00000028950,0,0,3,0,0,3,0,3,0,5,0,0,4,0,0,0
ENSMUSG00000028948,535,762,359,434,506,493,426,562,578,586,440,364,423,489,450,525
ENSMUSG00000039713,22,51,31,69,62,39,66,61,29,45,14,45,40,37,26,50
ENSMUSG00000024793,30,143,13,48,16,70,31,72,38,197,12,38,17,68,8,84
ENSMUSG00000028943,54,112,90,132,106,92,90,115,116,118,71,103,107,144,108,126
ENSMUSG00000081544,1,1,1,1,0,3,2,0,1,2,4,5,6,1,2,1
ENSMUSG00000028940,24,14,2,24,9,7,0,4,8,7,3,15,36,9,24,2
ENSMUSG00000028937,818,874,616,699,855,634,978,778,925,1000,739,966,767,838,829,975
ENSMUSG00000098385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085724,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000042804,0,6,3,6,8,5,0,2,0,0,0,0,5,0,0,0
ENSMUSG00000028946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000039662,582,748,402,553,546,575,488,641,348,473,349,300,453,358,383,446
ENSMUSG00000058498,0,0,0,0,0,0,9,0,5,1,0,0,0,0,0,0
ENSMUSG00000028936,450,335,276,206,302,302,327,319,460,364,376,489,403,406,344,422
ENSMUSG00000005045,21,58,48,62,52,55,17,75,51,24,25,50,68,36,46,105
ENSMUSG00000085179,2,9,6,7,13,12,15,13,7,4,3,9,7,7,10,8
ENSMUSG00000028931,1135,1379,738,812,1047,859,1083,1030,1024,1110,866,945,1022,992,876,1156
ENSMUSG00000090057,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
ENSMUSG00000039577,19,20,22,25,9,16,22,11,0,26,29,36,24,10,20,35
ENSMUSG00000083078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047613,490,508,334,349,482,455,523,405,556,480,495,530,578,494,522,526
ENSMUSG00000029027,109,127,78,66,106,101,140,81,120,144,63,59,88,123,112,107
ENSMUSG00000039523,350,598,320,351,405,421,383,426,403,333,263,445,381,342,396,524
ENSMUSG00000029028,397,524,320,382,447,434,414,452,415,486,457,376,375,454,390,489
ENSMUSG00000078350,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4
ENSMUSG00000039492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
